# STM32F103C8T6 Emulation Log
# ELF File: akas_working_space/test_driver/firmware.elf
# Start Time: 2025-11-01 19:51:50
# Entry Point: 0x8000119
# Memory Layout:
# 	Flash: 0x8000000 - 0x801ffff
# 	SRAM:  0x20000000 - 0x20004fff
# Format: ADDRESS: FILE:LINE (FUNCTION)
#

[0x08000118] ldr.w    sp, [pc, #0x2c]
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:37:156 (uut)
[0x08000342] movs     r0, #1
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:8:0 (AKA_mark)
[0x08000344] bx       lr
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:8:17 (AKA_mark)
[0x0800026c] cbz      r0, 0x800028e
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:37:299 (uut)
[0x0800026e] b        0x8000270
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:37:299 (uut)
[0x08000270] ldr      r0, [sp, #0xc]
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:37:311 (uut)
[0x08000272] ldr      r1, [sp, #8]
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:37:314 (uut)
[0x08000274] bl       0x8000192
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:37:303 (uut)
[0x08000192] push     {r7, lr}
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:15:0 (product)
[0x08000314] sub      sp, #0xc
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:17:0 (AKA_stub_product)
[0x08000316] str      r0, [sp, #4]
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:17:0 (AKA_stub_product)
[0x08000318] str      r1, [sp]
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:17:0 (AKA_stub_product)
[0x0800031a] movw     r0, #8
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:18:5 (AKA_stub_product)
[0x0800031e] movt     r0, #0x2000
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:18:5 (AKA_stub_product)
[0x08000322] ldr      r1, [r0]
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:18:5 (AKA_stub_product)
[0x08000324] adds     r1, #1
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:18:5 (AKA_stub_product)
[0x08000326] str      r1, [r0]
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:18:5 (AKA_stub_product)
[0x08000328] ldr      r0, [r0]
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:19:9 (AKA_stub_product)
[0x0800032a] cmp      r0, #1
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:19:9 (AKA_stub_product)
[0x0800032c] bne      0x8000336
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:19:9 (AKA_stub_product)
[0x0800032e] b        0x8000330
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:19:9 (AKA_stub_product)
[0x08000330] movs     r0, #0xa
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:0:9 (AKA_stub_product)
[0x08000332] str      r0, [sp, #8]
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:20:9 (AKA_stub_product)
[0x08000334] b        0x800033c
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:20:9 (AKA_stub_product)
[0x0800033c] ldr      r0, [sp, #8]
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:23:1 (AKA_stub_product)
[0x0800033e] add      sp, #0xc
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:23:1 (AKA_stub_product)
[0x08000340] bx       lr
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/stub.h:23:1 (AKA_stub_product)
[0x08000278] cmp      r0, #0xa
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:37:9 (uut)
[0x0800027a] bne      0x800028e
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:37:9 (uut)
[0x0800027c] b        0x800027e
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:37:9 (uut)
[0x0800027e] bl       0x8000342
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:37:327 (uut)
[0x08000342] movs     r0, #1
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:8:0 (AKA_mark)
[0x08000344] bx       lr
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:8:17 (AKA_mark)
[0x08000282] bl       0x8000342
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:38:9 (uut)
[0x08000342] movs     r0, #1
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:8:0 (AKA_mark)
[0x08000344] bx       lr
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:8:17 (AKA_mark)
[0x08000286] ldr      r0, [sp, #8]
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:38:153 (uut)
[0x08000288] subs     r0, #1
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:38:153 (uut)
[0x0800028a] str      r0, [sp, #8]
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:38:153 (uut)
[0x0800028c] b        0x800029e
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:39:5 (uut)
[0x0800029e] add      sp, #0x10
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:42:1 (uut)
[0x080002a0] pop      {r7, pc}
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/akas_source/main.c:42:1 (uut)
[0x0800037e] movw     r1, #0
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:37:11 (main)
[0x08000382] movt     r1, #0x2000
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:37:11 (main)
[0x08000386] ldr      r0, [r1]
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:37:11 (main)
[0x08000388] adds     r0, #1
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:37:11 (main)
[0x0800038a] str      r0, [r1]
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:37:11 (main)
[0x0800038c] bl       0x8000342
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:37:14 (main)
[0x08000342] movs     r0, #1
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:8:0 (AKA_mark)
[0x08000344] bx       lr
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:8:17 (AKA_mark)
[0x08000390] ldr      r0, [sp]
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:45:5 (main)
[0x08000392] add      sp, #0x10
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:45:5 (main)
[0x08000394] pop      {r7, pc}
	# CodePos:/home/hoanganh/HA/AkaSim/AKASimulator/akas_working_space/test_driver/test_driver_uut.c:45:5 (main)
# SUCCESS: Main function returned  at 0x8000144
